"","Codice.comune","Comune","M_0","M_1","M_2","M_3","M_4","M_5","M_6","M_7","M_8","M_9","M_10","M_11","M_12","M_13","M_14","M_15","M_16","M_17","M_18","M_19","M_20","M_21","M_22","M_23","M_24","M_25","M_26","M_27","M_28","M_29","M_30","M_31","M_32","M_33","M_34","M_35","M_36","M_37","M_38","M_39","M_40","M_41","M_42","M_43","M_44","M_45","M_46","M_47","M_48","M_49","M_50","M_51","M_52","M_53","M_54","M_55","M_56","M_57","M_58","M_59","M_60","M_61","M_62","M_63","M_64","M_65","M_66","M_67","M_68","M_69","M_70","M_71","M_72","M_73","M_74","M_75","M_76","M_77","M_78","M_79","M_80","M_81","M_82","M_83","M_84","M_85","M_86","M_87","M_88","M_89","M_90","M_91","M_92","M_93","M_94","M_95","M_96","M_97","M_98","M_99","M_100","M_999","F_0","F_1","F_2","F_3","F_4","F_5","F_6","F_7","F_8","F_9","F_10","F_11","F_12","F_13","F_14","F_15","F_16","F_17","F_18","F_19","F_20","F_21","F_22","F_23","F_24","F_25","F_26","F_27","F_28","F_29","F_30","F_31","F_32","F_33","F_34","F_35","F_36","F_37","F_38","F_39","F_40","F_41","F_42","F_43","F_44","F_45","F_46","F_47","F_48","F_49","F_50","F_51","F_52","F_53","F_54","F_55","F_56","F_57","F_58","F_59","F_60","F_61","F_62","F_63","F_64","F_65","F_66","F_67","F_68","F_69","F_70","F_71","F_72","F_73","F_74","F_75","F_76","F_77","F_78","F_79","F_80","F_81","F_82","F_83","F_84","F_85","F_86","F_87","F_88","F_89","F_90","F_91","F_92","F_93","F_94","F_95","F_96","F_97","F_98","F_99","F_100","F_999","T_0","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T_13","T_14","T_15","T_16","T_17","T_18","T_19","T_20","T_21","T_22","T_23","T_24","T_25","T_26","T_27","T_28","T_29","T_30","T_31","T_32","T_33","T_34","T_35","T_36","T_37","T_38","T_39","T_40","T_41","T_42","T_43","T_44","T_45","T_46","T_47","T_48","T_49","T_50","T_51","T_52","T_53","T_54","T_55","T_56","T_57","T_58","T_59","T_60","T_61","T_62","T_63","T_64","T_65","T_66","T_67","T_68","T_69","T_70","T_71","T_72","T_73","T_74","T_75","T_76","T_77","T_78","T_79","T_80","T_81","T_82","T_83","T_84","T_85","T_86","T_87","T_88","T_89","T_90","T_91","T_92","T_93","T_94","T_95","T_96","T_97","T_98","T_99","T_100","T_999"
"103","057043","Monte San Giovanni in Sabina",2,3,1,0,2,0,0,2,2,0,3,6,4,4,3,4,5,3,3,1,3,2,0,6,2,2,2,4,4,7,3,8,4,4,3,5,3,4,3,5,4,3,1,8,4,7,7,8,7,3,3,9,5,6,6,4,4,6,6,6,3,7,8,5,4,2,5,3,4,2,2,4,10,3,4,4,5,4,3,5,4,3,4,1,1,2,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,339,0,3,2,1,0,0,0,1,1,1,2,1,3,4,0,4,6,2,3,1,3,1,2,1,7,1,3,3,5,3,1,2,2,2,3,2,5,3,3,2,2,1,2,3,2,5,4,10,1,4,7,5,5,3,5,6,7,2,5,5,4,2,2,9,5,4,6,3,10,4,2,3,3,3,5,9,6,8,1,5,2,2,7,2,2,8,1,7,3,5,2,1,1,0,1,0,0,0,0,0,0,311,2,6,3,1,2,0,0,3,3,1,5,7,7,8,3,8,11,5,6,2,6,3,2,7,9,3,5,7,9,10,4,10,6,6,6,7,8,7,6,7,6,4,3,11,6,12,11,18,8,7,10,14,10,9,11,10,11,8,11,11,7,9,10,14,9,6,11,6,14,6,4,7,13,6,9,13,11,12,4,10,6,5,11,3,3,10,1,9,4,6,2,1,4,0,2,0,0,0,0,0,0,650
"104","057044","Montopoli di Sabina",8,8,14,13,17,11,17,13,14,18,26,14,17,18,29,21,28,27,16,20,28,28,17,22,19,31,25,21,20,32,21,32,30,22,14,28,14,23,23,19,24,31,26,24,23,27,34,19,30,34,36,29,36,36,36,37,37,26,35,30,37,23,28,33,24,29,30,15,30,26,21,23,27,29,27,29,20,22,16,16,25,10,14,10,8,13,7,8,5,4,2,4,3,1,0,1,0,1,0,0,2,2051,14,9,11,6,16,11,18,10,27,7,15,23,20,26,18,16,16,17,12,25,21,25,16,16,21,18,11,28,17,22,20,18,15,18,26,13,16,26,29,18,28,24,26,17,26,34,17,30,39,37,32,40,29,33,34,36,30,33,34,39,34,38,28,32,30,27,27,37,22,30,24,27,28,20,23,20,18,21,18,23,19,25,12,12,20,12,9,9,19,9,9,4,5,8,1,3,1,3,1,0,1,2038,22,17,25,19,33,22,35,23,41,25,41,37,37,44,47,37,44,44,28,45,49,53,33,38,40,49,36,49,37,54,41,50,45,40,40,41,30,49,52,37,52,55,52,41,49,61,51,49,69,71,68,69,65,69,70,73,67,59,69,69,71,61,56,65,54,56,57,52,52,56,45,50,55,49,50,49,38,43,34,39,44,35,26,22,28,25,16,17,24,13,11,8,8,9,1,4,1,4,1,0,3,4089
"105","057045","Morro Reatino",3,0,0,1,3,2,2,0,0,2,1,4,0,3,2,1,1,1,2,0,3,1,3,0,1,2,0,2,2,2,3,1,3,0,0,2,3,0,0,3,0,1,3,4,5,4,2,2,8,4,2,4,6,3,4,1,4,3,3,1,2,3,4,1,1,2,2,3,2,2,2,3,1,5,1,1,3,0,4,1,1,3,0,0,1,0,2,2,2,2,0,0,1,1,1,0,0,0,0,0,0,182,1,0,0,1,1,0,1,2,0,0,1,1,2,2,1,2,1,4,3,1,2,2,1,1,1,0,1,0,2,0,3,1,2,1,3,0,1,1,4,1,2,6,1,1,3,2,1,2,2,1,4,2,0,2,1,4,3,7,4,1,2,0,1,2,0,1,5,3,1,0,2,1,2,4,5,1,1,4,1,3,3,2,1,3,1,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,158,4,0,0,2,4,2,3,2,0,2,2,5,2,5,3,3,2,5,5,1,5,3,4,1,2,2,1,2,4,2,6,2,5,1,3,2,4,1,4,4,2,7,4,5,8,6,3,4,10,5,6,6,6,5,5,5,7,10,7,2,4,3,5,3,1,3,7,6,3,2,4,4,3,9,6,2,4,4,5,4,4,5,1,3,2,3,2,3,2,5,0,1,2,1,1,0,0,0,0,0,0,340
"106","057046","Nespolo",0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0,3,0,1,0,0,0,1,1,0,1,2,1,0,1,0,1,1,1,1,0,3,4,1,1,3,2,2,1,3,3,1,1,2,3,2,2,0,5,1,3,2,2,2,1,5,2,6,1,2,1,3,4,1,3,2,0,2,2,2,2,1,1,1,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,123,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,2,0,2,1,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,1,0,2,0,0,1,1,0,1,4,0,4,1,1,1,2,0,0,3,4,1,0,1,1,0,2,2,0,1,3,3,1,0,1,3,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,76,0,0,1,0,0,1,1,0,3,1,1,0,2,2,0,2,1,3,2,1,2,1,0,1,1,0,2,3,2,0,2,1,2,3,1,1,0,4,4,3,1,3,3,3,1,4,7,1,5,3,4,3,4,0,5,4,7,3,2,3,2,5,4,8,1,3,4,6,5,1,4,5,0,2,2,4,2,1,3,2,1,3,0,1,1,1,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,199
"107","057047","Orvinio",1,0,1,0,0,1,3,0,1,0,2,0,1,0,2,1,1,0,1,0,2,5,1,4,1,1,2,2,1,4,2,1,1,3,1,1,0,2,3,0,2,3,2,3,2,3,3,2,0,3,7,5,2,2,3,6,8,5,1,5,4,6,2,3,3,5,3,2,0,3,3,6,5,2,5,8,3,2,4,2,2,2,1,2,1,2,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,207,2,0,1,1,4,2,1,0,0,1,1,0,1,1,2,2,0,0,0,1,1,0,1,4,1,2,2,4,1,4,0,1,2,2,0,1,6,1,2,3,4,2,1,3,0,3,3,1,0,0,4,2,1,4,3,5,4,4,5,2,2,2,1,3,2,2,3,4,6,4,2,6,3,0,3,0,6,4,1,0,3,3,0,3,3,0,1,2,0,0,1,1,1,0,0,3,0,0,0,0,1,185,3,0,2,1,4,3,4,0,1,1,3,0,2,1,4,3,1,0,1,1,3,5,2,8,2,3,4,6,2,8,2,2,3,5,1,2,6,3,5,3,6,5,3,6,2,6,6,3,0,3,11,7,3,6,6,11,12,9,6,7,6,8,3,6,5,7,6,6,6,7,5,12,8,2,8,8,9,6,5,2,5,5,1,5,4,2,1,3,3,0,1,1,2,2,0,3,0,0,0,0,1,392
"108","057048","Paganico Sabino",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,2,2,2,0,3,2,1,2,0,3,3,2,4,5,3,2,1,2,1,0,2,2,4,1,1,2,0,0,1,0,2,0,1,1,0,0,0,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,1,0,2,1,0,0,0,2,2,1,2,0,3,1,1,3,1,1,1,3,1,1,2,1,3,0,0,2,1,0,1,1,0,1,0,0,0,2,1,1,0,0,2,1,1,1,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,72,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,1,2,2,1,1,1,0,2,2,2,0,2,1,0,4,2,1,0,0,4,4,3,2,3,5,2,3,3,4,4,3,7,6,4,4,2,5,1,0,4,3,4,2,2,2,1,0,1,0,4,1,2,1,0,2,1,2,2,4,1,2,2,3,0,2,1,0,0,1,0,0,0,0,156
"109","057049","Pescorocchiano",6,2,3,5,8,7,4,5,6,4,5,9,4,5,5,5,4,8,6,8,7,8,6,8,2,4,8,7,7,2,14,10,14,7,9,8,16,8,5,9,20,16,10,6,11,9,14,16,10,17,16,15,10,13,14,15,11,20,9,19,24,13,14,21,15,17,14,22,17,19,15,9,17,26,18,13,8,13,9,13,6,7,9,14,10,3,7,6,5,4,0,6,0,0,1,0,1,2,0,0,0,937,0,5,3,7,4,9,2,7,2,4,4,7,6,7,7,6,3,6,8,6,6,6,4,2,10,9,5,7,9,5,5,8,6,7,6,11,10,11,9,10,8,16,8,9,9,9,13,7,7,12,7,16,12,6,20,9,11,9,14,19,20,11,17,13,17,19,16,10,11,19,15,18,15,15,18,15,5,8,10,10,12,12,10,10,12,8,10,6,6,5,8,8,7,6,4,3,3,5,0,2,1,890,6,7,6,12,12,16,6,12,8,8,9,16,10,12,12,11,7,14,14,14,13,14,10,10,12,13,13,14,16,7,19,18,20,14,15,19,26,19,14,19,28,32,18,15,20,18,27,23,17,29,23,31,22,19,34,24,22,29,23,38,44,24,31,34,32,36,30,32,28,38,30,27,32,41,36,28,13,21,19,23,18,19,19,24,22,11,17,12,11,9,8,14,7,6,5,3,4,7,0,2,1,1827
"110","057050","Petrella Salto",2,2,5,1,4,4,3,3,8,1,3,3,5,1,1,0,5,4,7,5,7,2,3,6,7,6,4,6,3,7,7,5,7,5,3,6,4,3,5,10,6,5,9,5,9,8,4,4,2,12,9,9,9,6,10,7,8,14,8,14,9,10,9,12,8,14,7,10,13,10,11,13,4,12,7,11,6,6,11,3,5,3,6,6,3,3,3,3,3,1,0,3,1,4,0,0,0,0,0,0,0,561,3,2,3,1,0,0,4,2,1,2,2,2,2,3,4,1,2,3,1,4,2,3,4,2,3,4,6,6,5,2,5,3,1,6,6,5,2,4,6,4,6,4,6,5,5,4,6,7,3,6,4,10,12,6,7,9,5,6,6,9,12,9,8,8,14,9,6,6,7,9,4,7,10,5,5,11,6,5,4,7,6,6,4,8,3,5,7,3,4,3,3,3,4,4,0,3,0,1,0,0,0,466,5,4,8,2,4,4,7,5,9,3,5,5,7,4,5,1,7,7,8,9,9,5,7,8,10,10,10,12,8,9,12,8,8,11,9,11,6,7,11,14,12,9,15,10,14,12,10,11,5,18,13,19,21,12,17,16,13,20,14,23,21,19,17,20,22,23,13,16,20,19,15,20,14,17,12,22,12,11,15,10,11,9,10,14,6,8,10,6,7,4,3,6,5,8,0,3,0,1,0,0,0,1027
"111","057051","Poggio Bustone",7,8,6,12,6,4,7,7,9,6,13,10,10,6,6,16,8,6,13,9,5,4,9,7,14,6,16,13,6,8,14,12,8,16,6,14,12,7,19,19,8,9,14,13,18,16,14,18,14,10,14,9,9,16,17,13,20,7,21,19,19,21,21,19,13,11,15,21,12,11,11,11,10,18,19,18,4,16,4,11,7,6,6,2,6,7,5,2,1,1,2,2,1,1,1,1,0,0,0,1,0,1000,3,8,5,2,6,6,4,8,10,7,4,4,11,4,3,9,2,1,15,7,5,7,4,9,12,6,6,7,10,5,11,14,11,15,15,10,7,10,6,13,15,14,9,7,16,10,12,13,6,12,20,19,12,13,11,11,18,14,24,17,24,18,19,10,11,13,18,12,15,10,18,10,14,13,16,18,11,6,12,12,10,4,10,15,11,5,5,7,8,8,9,3,1,6,3,0,1,1,2,0,4,968,10,16,11,14,12,10,11,15,19,13,17,14,21,10,9,25,10,7,28,16,10,11,13,16,26,12,22,20,16,13,25,26,19,31,21,24,19,17,25,32,23,23,23,20,34,26,26,31,20,22,34,28,21,29,28,24,38,21,45,36,43,39,40,29,24,24,33,33,27,21,29,21,24,31,35,36,15,22,16,23,17,10,16,17,17,12,10,9,9,9,11,5,2,7,4,1,1,1,2,1,4,1968
"112","057052","Poggio Catino",3,5,5,9,9,4,6,2,3,4,4,4,9,1,6,3,8,10,7,9,5,8,4,5,6,5,4,9,9,7,8,9,14,3,10,7,3,4,9,7,9,14,7,3,8,10,4,6,7,5,3,12,5,12,14,9,10,10,8,8,11,7,15,10,11,10,9,8,8,7,9,7,8,11,7,6,4,11,5,9,6,7,6,3,1,2,2,0,3,3,2,1,0,3,0,0,1,0,0,0,0,624,3,6,4,5,6,6,2,6,6,9,6,5,4,2,5,3,4,5,1,8,6,2,5,8,3,3,6,6,8,8,6,7,8,9,8,4,12,6,7,9,10,5,7,8,7,11,13,9,12,7,9,3,12,7,13,14,5,9,13,11,11,10,11,6,6,11,7,11,7,13,10,9,14,11,9,10,10,5,6,3,7,6,7,7,3,5,4,4,1,2,3,1,2,1,1,0,0,1,0,0,2,649,6,11,9,14,15,10,8,8,9,13,10,9,13,3,11,6,12,15,8,17,11,10,9,13,9,8,10,15,17,15,14,16,22,12,18,11,15,10,16,16,19,19,14,11,15,21,17,15,19,12,12,15,17,19,27,23,15,19,21,19,22,17,26,16,17,21,16,19,15,20,19,16,22,22,16,16,14,16,11,12,13,13,13,10,4,7,6,4,4,5,5,2,2,4,1,0,1,1,0,0,2,1273
"113","057053","Poggio Mirteto",19,24,21,17,20,29,22,27,24,38,22,30,23,43,27,29,34,38,30,31,27,26,32,32,36,39,34,29,39,39,29,36,32,28,34,45,40,25,41,37,38,42,34,31,47,44,44,43,52,55,44,42,43,37,57,43,49,49,49,52,49,46,41,41,30,43,31,46,31,41,24,44,35,34,32,25,29,28,26,29,24,22,24,19,15,20,9,10,2,6,6,6,5,4,2,2,4,1,0,1,0,3010,13,16,10,18,13,17,18,18,27,19,28,32,26,30,24,39,29,28,32,27,17,35,33,33,29,35,29,29,25,37,23,32,36,22,37,38,29,40,33,31,38,41,46,47,40,39,60,53,40,52,68,44,54,41,47,58,55,49,48,65,47,50,63,54,39,53,36,39,40,41,45,37,39,30,33,33,37,30,24,33,22,27,34,28,26,24,24,15,16,14,8,9,11,7,2,3,2,2,3,2,3,3157,32,40,31,35,33,46,40,45,51,57,50,62,49,73,51,68,63,66,62,58,44,61,65,65,65,74,63,58,64,76,52,68,68,50,71,83,69,65,74,68,76,83,80,78,87,83,104,96,92,107,112,86,97,78,104,101,104,98,97,117,96,96,104,95,69,96,67,85,71,82,69,81,74,64,65,58,66,58,50,62,46,49,58,47,41,44,33,25,18,20,14,15,16,11,4,5,6,3,3,3,3,6167
"114","057054","Poggio Moiano",16,11,12,10,6,10,6,12,15,9,10,14,11,5,9,21,12,7,13,13,14,17,16,14,20,23,20,24,18,24,21,20,21,25,19,18,25,23,21,18,15,26,17,23,20,15,29,19,26,28,14,20,27,17,17,21,26,15,21,25,24,29,17,20,18,21,21,22,17,15,14,10,16,18,16,12,15,10,11,8,6,11,7,7,7,9,5,6,4,4,3,0,2,0,0,1,0,1,0,0,0,1451,9,12,9,13,9,8,9,12,9,8,5,4,10,12,7,17,18,20,11,13,14,7,19,13,9,12,18,6,12,12,14,16,15,15,16,14,20,12,21,14,19,14,22,12,18,27,14,16,20,21,19,25,25,17,14,17,30,25,20,26,18,32,20,19,22,17,22,30,12,17,14,19,20,16,21,15,12,4,17,7,4,10,10,10,15,14,13,10,9,7,5,5,4,4,1,0,2,2,1,1,0,1376,25,23,21,23,15,18,15,24,24,17,15,18,21,17,16,38,30,27,24,26,28,24,35,27,29,35,38,30,30,36,35,36,36,40,35,32,45,35,42,32,34,40,39,35,38,42,43,35,46,49,33,45,52,34,31,38,56,40,41,51,42,61,37,39,40,38,43,52,29,32,28,29,36,34,37,27,27,14,28,15,10,21,17,17,22,23,18,16,13,11,8,5,6,4,1,1,2,3,1,1,0,2827
"115","057055","Poggio Nativo",7,9,11,8,11,8,9,6,13,10,10,12,16,11,8,13,15,18,13,14,15,8,10,19,13,13,15,19,17,20,14,16,18,16,23,19,18,22,10,21,23,23,21,16,21,21,12,12,20,21,29,25,18,14,26,29,21,15,23,11,20,25,22,20,20,17,19,18,22,17,17,13,12,18,12,16,12,12,6,9,6,13,13,10,8,7,5,6,2,5,3,2,1,2,0,1,0,0,0,1,0,1361,9,7,11,6,10,2,6,10,10,14,7,8,6,8,11,15,9,7,10,10,10,12,8,12,9,13,10,14,16,10,10,12,14,9,11,15,22,16,10,13,20,19,20,16,13,13,23,14,26,16,24,17,22,16,23,16,19,20,21,24,16,25,28,14,19,20,9,21,12,14,18,15,12,10,18,9,20,11,7,6,14,10,5,9,8,14,12,7,2,6,3,4,2,1,2,2,1,0,0,0,0,1210,16,16,22,14,21,10,15,16,23,24,17,20,22,19,19,28,24,25,23,24,25,20,18,31,22,26,25,33,33,30,24,28,32,25,34,34,40,38,20,34,43,42,41,32,34,34,35,26,46,37,53,42,40,30,49,45,40,35,44,35,36,50,50,34,39,37,28,39,34,31,35,28,24,28,30,25,32,23,13,15,20,23,18,19,16,21,17,13,4,11,6,6,3,3,2,3,1,0,0,1,0,2571
"116","057056","Poggio San Lorenzo",0,3,1,2,0,1,3,1,4,5,0,2,3,2,1,1,5,2,1,3,4,0,1,0,4,2,0,1,5,2,5,2,2,1,7,3,3,6,4,3,2,3,4,1,3,3,4,4,5,5,6,3,5,5,8,3,6,2,6,5,3,6,6,5,6,8,3,3,3,8,5,1,3,3,9,3,4,4,2,3,0,4,5,1,0,1,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,286,0,4,2,2,3,3,2,2,2,4,0,5,3,1,2,0,3,3,2,1,1,3,2,4,1,0,3,3,3,4,2,1,1,2,1,2,5,5,8,2,4,4,3,3,2,4,4,2,3,2,2,2,4,5,0,4,2,3,5,9,0,5,3,3,9,3,3,7,6,6,3,5,2,3,2,3,4,5,1,2,1,3,1,1,2,2,1,0,1,2,2,3,2,4,0,0,0,0,0,0,0,264,0,7,3,4,3,4,5,3,6,9,0,7,6,3,3,1,8,5,3,4,5,3,3,4,5,2,3,4,8,6,7,3,3,3,8,5,8,11,12,5,6,7,7,4,5,7,8,6,8,7,8,5,9,10,8,7,8,5,11,14,3,11,9,8,15,11,6,10,9,14,8,6,5,6,11,6,8,9,3,5,1,7,6,2,2,3,4,1,1,5,3,3,3,4,0,0,0,0,0,0,0,550
"117","057057","Posta",2,2,0,4,6,2,2,0,0,0,3,0,0,2,3,0,1,3,1,2,2,1,5,3,1,4,5,6,2,2,2,1,4,6,3,5,3,5,5,6,6,2,4,3,3,3,1,3,4,5,8,4,3,1,4,7,4,13,7,3,8,5,8,4,4,5,9,4,3,5,5,5,4,4,2,6,1,2,2,0,2,2,4,1,1,2,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,298,4,1,0,1,0,1,4,1,0,0,1,3,0,1,1,0,3,1,2,2,1,1,0,5,1,1,3,1,3,2,5,3,5,1,2,1,5,3,1,2,2,2,1,4,1,1,0,5,5,3,3,1,8,6,4,5,1,6,1,7,4,5,5,2,6,6,6,1,3,5,2,3,8,5,4,9,3,3,0,1,4,3,1,2,0,4,1,4,1,2,6,1,4,1,0,1,1,0,0,1,1,257,6,3,0,5,6,3,6,1,0,0,4,3,0,3,4,0,4,4,3,4,3,2,5,8,2,5,8,7,5,4,7,4,9,7,5,6,8,8,6,8,8,4,5,7,4,4,1,8,9,8,11,5,11,7,8,12,5,19,8,10,12,10,13,6,10,11,15,5,6,10,7,8,12,9,6,15,4,5,2,1,6,5,5,3,1,6,2,7,2,2,7,1,5,1,1,1,1,0,0,1,1,555
"118","057058","Pozzaglia Sabina",0,1,0,1,2,0,0,0,0,1,1,2,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,1,3,1,2,1,0,2,5,1,2,3,2,2,1,2,3,0,1,1,3,2,1,2,3,3,2,1,3,3,3,3,2,0,2,1,6,6,2,3,3,4,1,4,1,3,3,0,3,3,2,3,1,2,5,2,3,0,5,2,3,2,0,2,1,0,0,2,2,0,1,0,0,0,0,163,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,3,3,2,3,1,3,2,0,0,1,4,1,1,0,1,3,0,2,1,3,3,2,5,3,2,1,2,2,3,4,3,4,1,4,2,3,1,1,3,2,5,1,2,2,0,3,4,1,4,3,3,2,1,4,2,1,1,1,0,0,2,0,1,0,0,1,145,0,1,0,1,2,2,0,1,1,1,1,2,0,1,0,2,1,0,1,3,1,2,1,2,1,1,0,2,3,1,2,1,0,4,6,4,5,5,5,3,4,4,3,0,2,5,4,3,1,3,6,3,4,2,6,6,5,8,5,2,3,3,8,9,6,6,7,5,5,6,4,4,4,3,5,8,3,5,3,2,8,6,4,4,8,5,5,3,4,4,2,1,1,2,2,2,1,1,0,0,1,308
"119","057059","Rieti",133,113,122,135,147,157,148,148,163,170,194,179,217,198,215,192,200,225,227,223,250,235,232,240,218,265,284,291,302,265,269,297,274,270,260,258,244,235,282,246,254,248,260,292,285,317,324,297,311,338,332,348,314,342,358,373,356,370,383,368,339,324,321,330,295,286,269,256,269,242,253,235,224,263,268,256,252,226,180,173,167,149,157,139,140,153,101,100,83,63,53,40,28,36,24,8,11,4,5,5,3,21923,122,119,102,135,135,144,153,153,154,190,163,178,187,210,199,189,208,203,170,191,197,213,197,212,208,220,215,220,213,247,237,219,233,232,210,256,235,247,242,249,235,237,270,281,268,329,323,331,346,398,368,388,366,414,357,412,407,407,394,390,405,390,395,345,336,325,325,329,308,298,287,293,303,309,272,316,287,282,238,220,223,211,217,249,216,199,177,120,152,110,100,79,67,61,55,27,35,17,16,10,18,23350,255,232,224,270,282,301,301,301,317,360,357,357,404,408,414,381,408,428,397,414,447,448,429,452,426,485,499,511,515,512,506,516,507,502,470,514,479,482,524,495,489,485,530,573,553,646,647,628,657,736,700,736,680,756,715,785,763,777,777,758,744,714,716,675,631,611,594,585,577,540,540,528,527,572,540,572,539,508,418,393,390,360,374,388,356,352,278,220,235,173,153,119,95,97,79,35,46,21,21,15,21,45273
"120","057060","Rivodutri",2,8,5,5,3,5,2,3,4,3,2,7,5,3,3,9,6,5,7,7,11,6,6,10,5,10,4,8,5,2,10,8,10,7,8,3,5,6,9,4,8,5,7,6,6,12,10,10,14,5,3,10,11,1,10,9,11,8,13,8,10,13,9,9,10,11,4,8,6,3,7,8,6,8,11,12,6,7,4,7,7,5,4,3,3,2,4,7,3,3,1,0,1,1,1,2,0,0,0,0,0,604,5,2,0,4,0,3,3,7,4,0,3,3,2,9,2,3,6,3,5,4,4,7,5,3,1,5,2,1,8,5,6,9,6,6,5,7,9,2,7,5,3,6,7,6,7,5,6,7,14,7,9,10,13,7,6,9,15,11,10,7,7,11,10,5,5,5,4,8,6,7,13,6,6,9,11,10,3,7,6,8,4,4,9,8,7,5,3,4,6,4,1,1,0,2,1,1,3,0,0,2,0,548,7,10,5,9,3,8,5,10,8,3,5,10,7,12,5,12,12,8,12,11,15,13,11,13,6,15,6,9,13,7,16,17,16,13,13,10,14,8,16,9,11,11,14,12,13,17,16,17,28,12,12,20,24,8,16,18,26,19,23,15,17,24,19,14,15,16,8,16,12,10,20,14,12,17,22,22,9,14,10,15,11,9,13,11,10,7,7,11,9,7,2,1,1,3,2,3,3,0,0,2,0,1152
"121","057061","Roccantica",1,4,1,2,0,7,1,3,0,4,4,0,1,2,3,1,2,1,1,3,2,0,1,2,1,0,3,2,0,3,4,3,2,2,4,2,0,2,3,4,6,6,2,1,3,6,3,1,1,6,3,3,6,7,4,1,6,4,10,3,3,6,5,2,3,3,3,0,8,6,6,5,3,3,1,5,5,2,1,6,5,1,3,3,2,1,2,1,3,1,2,1,1,0,0,1,0,0,0,1,0,267,1,2,0,3,1,2,3,3,2,5,2,2,1,3,0,1,2,2,0,1,3,0,2,4,2,3,2,5,3,3,2,4,2,3,2,4,3,6,5,5,4,4,5,1,5,3,4,2,3,5,3,4,4,9,6,1,5,4,2,4,2,1,6,3,5,5,2,4,5,2,2,2,2,3,1,6,5,5,7,3,1,2,3,2,3,4,1,1,3,2,2,0,1,0,0,0,1,0,1,0,0,275,2,6,1,5,1,9,4,6,2,9,6,2,2,5,3,2,4,3,1,4,5,0,3,6,3,3,5,7,3,6,6,7,4,5,6,6,3,8,8,9,10,10,7,2,8,9,7,3,4,11,6,7,10,16,10,2,11,8,12,7,5,7,11,5,8,8,5,4,13,8,8,7,5,6,2,11,10,7,8,9,6,3,6,5,5,5,3,2,6,3,4,1,2,0,0,1,1,0,1,1,0,542
"122","057062","Rocca Sinibalda",1,3,1,5,2,2,1,2,1,0,3,2,1,5,1,2,2,4,3,2,3,4,6,3,3,3,4,7,0,3,4,6,1,1,3,2,8,5,4,4,7,6,2,8,7,5,5,2,8,6,3,8,8,8,9,6,9,7,7,15,5,10,3,7,12,10,7,3,5,5,5,4,4,10,11,7,6,3,3,5,5,4,3,4,5,2,3,2,1,1,0,3,1,0,1,0,0,0,0,0,0,413,0,1,3,0,1,2,2,2,3,2,1,3,0,2,0,2,2,0,3,2,3,3,3,1,4,1,5,3,2,4,3,3,5,5,5,1,3,4,4,2,5,2,3,3,2,5,3,3,6,2,7,4,6,3,6,9,5,9,7,11,11,5,5,3,4,4,5,9,11,6,4,10,5,3,12,6,7,5,2,4,2,3,4,6,4,4,2,4,4,0,3,3,2,2,2,2,0,0,1,0,0,365,1,4,4,5,3,4,3,4,4,2,4,5,1,7,1,4,4,4,6,4,6,7,9,4,7,4,9,10,2,7,7,9,6,6,8,3,11,9,8,6,12,8,5,11,9,10,8,5,14,8,10,12,14,11,15,15,14,16,14,26,16,15,8,10,16,14,12,12,16,11,9,14,9,13,23,13,13,8,5,9,7,7,7,10,9,6,5,6,5,1,3,6,3,2,3,2,0,0,1,0,0,778
